repo,source,issue_id,title,raw_labels,error_class,pred_error_class,confidence,code_source,code_chars,code_lines,label_source
pandas,pybughivex_current,15418,Ensure the right values are set in SeriesGroupBy.nunique,"Bug, Groupby",logic_error,logic_error,0.8588,deleted_lines_buggy_preferred,14,1,heuristic
pandas,pybughivex_current,15343,BUG: Multiline Eval broken for local variables after first line,"Bug, Numeric Operations",variable_misuse,logic_error,0.522,deleted_lines_buggy_preferred,128,3,heuristic
pandas,pybughivex_current,15342,Multiline Eval broken for local variables after first line,"Bug, Numeric Operations",variable_misuse,logic_error,0.522,deleted_lines_buggy_preferred,128,3,heuristic
pandas,pybughivex_current,15297,Weird behavior using nlargest/nsmallest when there are the n smallest/largest values are identical,"Bug, Reshaping",variable_misuse,logic_error,0.991,deleted_lines_buggy_preferred,346,7,heuristic
pandas,pybughivex_current,15278,BUG: Fix downcast argument for DataFrame.fillna(),"Bug, Missing-data",variable_misuse,logic_error,0.8537,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,15277,DataFrame.fillna() downcast argument does not work when the value for fillna is a dict instead of a scalar,"Bug, Missing-data",variable_misuse,logic_error,0.8537,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,15262,BUG in MultiIndex truncated repr with integer level names,"Bug, Output-Formatting",logic_error,logic_error,0.9828,deleted_lines_buggy_preferred,1208,22,github_label
pandas,pybughivex_current,15205,BUG: groupby.cummin/cummax nans inf values for int64,"Bug, Groupby",variable_misuse,logic_error,0.9498,deleted_lines_buggy_preferred,752,14,heuristic
pandas,pybughivex_current,15193,pivot_table over Categorical columns,"Bug, Missing-data, Reshaping, Categorical",variable_misuse,logic_error,0.9172,added_lines_fallback,158,3,heuristic
pandas,pybughivex_current,15175,BUG: no need to validate monotonicity when groupby-rolling,"Bug, Groupby, Reshaping",syntax_error,logic_error,0.9816,deleted_lines_buggy_preferred,581,12,heuristic
pandas,pybughivex_current,15130,ERR: too strict validation on groupby.rolling with time-aware freq,"Bug, Groupby, Reshaping, Error Reporting",syntax_error,logic_error,0.9816,deleted_lines_buggy_preferred,581,12,heuristic
pandas,pybughivex_current,15128,BUG: Fix Series constructor when copy=True,"Bug, Dtype Conversions",variable_misuse,logic_error,0.7806,deleted_lines_buggy_preferred,53,1,heuristic
pandas,pybughivex_current,15126,BUG: catch overflow in timestamp + offset operations,"Bug, Timeseries",logic_error,logic_error,0.9789,deleted_lines_buggy_preferred,146,3,heuristic
pandas,pybughivex_current,15125,Series constructor ignores copy=True when dtype agrees,"Bug, Reshaping, Dtype Conversions",variable_misuse,logic_error,0.7806,deleted_lines_buggy_preferred,53,1,heuristic
pandas,pybughivex_current,15109,BUG: groupby.cummin/max changing passed values to nan uncesessarily,"Bug, Groupby, Missing-data, Dtype Conversions",variable_misuse,logic_error,0.9498,deleted_lines_buggy_preferred,752,14,heuristic
pandas,pybughivex_current,15024,BUG: Patch float and uint handling in to_numeric,"Bug, Dtype Conversions",syntax_error,logic_error,0.9909,deleted_lines_buggy_preferred,244,4,heuristic
pandas,pybughivex_current,15005,BUG: Convert uint64 in maybe_convert_numeric,"Bug, Dtype Conversions",variable_misuse,logic_error,0.9742,deleted_lines_buggy_preferred,43,1,heuristic
pandas,pybughivex_current,14993,BUG: Reindex with columns and method,"Bug, Indexing, Missing-data, Reshaping",syntax_error,variable_misuse,0.9998,deleted_lines_buggy_preferred,594,9,heuristic
pandas,pybughivex_current,14992,Reindex function applied to DataFrame over columns ignores method,"Bug, Missing-data, Reshaping",syntax_error,variable_misuse,0.9998,deleted_lines_buggy_preferred,594,9,heuristic
pandas,pybughivex_current,14984,BUG: Avoid flaky usecols set in C engine,"Bug, IO CSV",logic_error,variable_misuse,0.9998,deleted_lines_buggy_preferred,508,12,heuristic
pandas,pybughivex_current,14982,BUG: maybe_convert_numeric fails with uint64,"Bug, Dtype Conversions",variable_misuse,logic_error,0.9742,deleted_lines_buggy_preferred,43,1,heuristic
pandas,pybughivex_current,14941,"pd.to_numeric(series, downcast='integer') does not prpoerly handle floats over 10,000","Bug, Numeric Operations",syntax_error,logic_error,0.9909,deleted_lines_buggy_preferred,244,4,heuristic
pandas,pybughivex_current,14934,"BUG, TST: Check uint64 behaviour in algorithms.py","Bug, Dtype Conversions",syntax_error,logic_error,0.9853,deleted_lines_buggy_preferred,605,12,heuristic
pandas,pybughivex_current,14928,BUG: bug in Series construction from UTC,"Bug, Timeseries, Timezones",variable_misuse,logic_error,0.7691,deleted_lines_buggy_preferred,248,5,heuristic
pandas,pybughivex_current,14915,BUG: Prevent uint64 overflow in Series.unique,"Bug, Algos",logic_error,logic_error,0.9818,deleted_lines_buggy_preferred,45,1,heuristic
pandas,pybughivex_current,14812,Apply min_itemsize to index even when not appending,"Bug, IO HDF5",variable_misuse,logic_error,0.9943,deleted_lines_buggy_preferred,104,3,heuristic
pandas,pybughivex_current,14792,read_csv() doesn't parse correctly when `usecols` and `parse_dates` are both used,"Bug, Regression, IO CSV",logic_error,variable_misuse,0.9998,deleted_lines_buggy_preferred,508,12,github_label
pandas,pybughivex_current,14784,na_position doesn't work for sort_index() with MultiIndex,"Bug, MultiIndex",variable_misuse,variable_misuse,0.6411,deleted_lines_buggy_preferred,129,2,heuristic
pandas,pybughivex_current,14777,BUG: Bug in a groupby of a non-lexsorted MultiIndex,"Bug, Groupby",variable_misuse,logic_error,0.9596,deleted_lines_buggy_preferred,48,1,heuristic
pandas,pybughivex_current,14776,BUG: group.apply with non-lexsorted levels and sort=True,"Bug, Groupby, MultiIndex",variable_misuse,logic_error,0.9596,deleted_lines_buggy_preferred,48,1,heuristic
pandas,pybughivex_current,14770,BUG: Error upon Series.Groupby.nunique with empty Series (#12553),"Bug, Groupby",logic_error,variable_misuse,0.8787,deleted_lines_buggy_preferred,38,1,heuristic
pandas,pybughivex_current,14728,BUG: Ensure min_itemsize is always a list (#11412),"Bug, IO HDF5",variable_misuse,variable_misuse,0.9999,deleted_lines_buggy_preferred,83,2,heuristic
pandas,pybughivex_current,14721,Series.unique converts uint64 to int64 (with overflow),"Bug, Dtype Conversions",logic_error,logic_error,0.9818,deleted_lines_buggy_preferred,45,1,heuristic
pandas,pybughivex_current,14707,BUG: _nsorted incorrect with duplicated values in index (#13412),"Bug, Reshaping",variable_misuse,logic_error,0.9821,deleted_lines_buggy_preferred,758,14,heuristic
pandas,pybughivex_current,14697,BUG: Categorical.searchsorted(): use provided categorical order,"Bug, Indexing, Categorical",variable_misuse,logic_error,0.9754,deleted_lines_buggy_preferred,170,3,heuristic
pandas,pybughivex_current,14683,BUG: Avoid AmbiguousTimeError on groupby,"Bug, Groupby, Timezones",logic_error,logic_error,0.9713,deleted_lines_buggy_preferred,234,5,heuristic
pandas,pybughivex_current,14682,AmbiguousTimeError on groupby when including a DST change,"Bug, Groupby, Timezones",logic_error,logic_error,0.9713,deleted_lines_buggy_preferred,234,5,heuristic
pandas,pybughivex_current,14663,BUG: pandas.cut and negative values #14652,"Bug, Groupby, Reshaping",logic_error,logic_error,0.9736,deleted_lines_buggy_preferred,43,2,heuristic
pandas,pybughivex_current,14652,BUG: pandas.cut and negative values,"Bug, Groupby, Reshaping",logic_error,logic_error,0.9736,deleted_lines_buggy_preferred,43,2,heuristic
pandas,pybughivex_current,14642,"BUG: iloc misbehavior with pd.Series: sometimes returns pd.Categorical, fixes #14580","Bug, Indexing, Categorical",syntax_error,logic_error,0.9802,deleted_lines_buggy_preferred,600,14,heuristic
pandas,pybughivex_current,14637,ENH: Explicit range checking when writing Stata,"Bug, IO Stata",logic_error,logic_error,0.9945,added_lines_fallback,897,16,heuristic
pandas,pybughivex_current,14618,to_stata + read_stata results in NaNs (close to double precision limit),"Bug, Numeric Operations, IO Stata",logic_error,logic_error,0.9945,added_lines_fallback,897,16,heuristic
pandas,pybughivex_current,14596,Fix parse empty df,"Bug, IO CSV, MultiIndex",logic_error,logic_error,0.96,deleted_lines_buggy_preferred,98,2,heuristic
pandas,pybughivex_current,14580,BUG: iloc misbehavior with pd.Series: sometimes returns pd.Categorical instead,"Bug, Indexing, Categorical",syntax_error,logic_error,0.9802,deleted_lines_buggy_preferred,600,14,heuristic
pandas,pybughivex_current,14522,Categorical.searchsorted() uses lexical order instead of the provided categorical order,"Bug, Indexing, Categorical",variable_misuse,logic_error,0.9754,deleted_lines_buggy_preferred,170,3,heuristic
pandas,pybughivex_current,14504,BUG: to_numeric downcast = 'unsigned' would not un-sign a 0 value.,"Bug, Dtype Conversions",logic_error,logic_error,0.9983,deleted_lines_buggy_preferred,51,1,heuristic
pandas,pybughivex_current,14472,BUG: downcast = 'unsigend' on 0 would would not downcast to unsigned.,"Bug, Dtype Conversions",logic_error,logic_error,0.9983,deleted_lines_buggy_preferred,51,1,heuristic
pandas,pybughivex_current,14458,BUG: Set frequency for empty Series,"Bug, Frequency",variable_misuse,logic_error,0.9998,deleted_lines_buggy_preferred,292,8,heuristic
pandas,pybughivex_current,14431,BUG: Fix issue with inserting duplicate columns in a dataframe (#14291),"Bug, Reshaping",syntax_error,logic_error,0.9832,deleted_lines_buggy_preferred,382,8,heuristic
pandas,pybughivex_current,14423,BUG: unwanted numeric coercion after groupby-apply,"Bug, Groupby, Dtype Conversions",variable_misuse,variable_misuse,0.9394,deleted_lines_buggy_preferred,38,1,heuristic
pandas,pybughivex_current,14401,"BUG: pd.to_numeric(..., downcast='unsigned') should accept 0","Bug, Dtype Conversions",logic_error,logic_error,0.988,deleted_lines_buggy_preferred,111,2,heuristic
pandas,pybughivex_current,14391,[BUG] handle } in line delimited json,"Bug, IO JSON",logic_error,logic_error,0.9995,deleted_lines_buggy_preferred,190,4,heuristic
pandas,pybughivex_current,14390,BUG: Line delimited json is breaks if string includes `}`,"Bug, IO JSON",logic_error,logic_error,0.9995,deleted_lines_buggy_preferred,190,4,heuristic
pandas,pybughivex_current,14364,Inconsistent behaviour on empty RangeIndex intersection,"Bug, Indexing, Regression",logic_error,syntax_error,1.0,deleted_lines_buggy_preferred,51,2,github_label
pandas,pybughivex_current,14346,BUG: GH14323 Union of differences from DatetimeIndex incorrect,"Bug, Timeseries, Regression",logic_error,logic_error,0.9724,deleted_lines_buggy_preferred,53,1,github_label
pandas,pybughivex_current,14323,DatetimeIndex union fails in 0.19rc1 when constructed from differences in DatetimeIndexes,"Bug, Timeseries, Regression",logic_error,logic_error,0.9724,deleted_lines_buggy_preferred,53,1,github_label
pandas,pybughivex_current,14320,BUG: Frequency not set for empty Series,"Bug, Timeseries",variable_misuse,logic_error,0.9998,deleted_lines_buggy_preferred,292,8,heuristic
pandas,pybughivex_current,14317,BUG: date slicing with reverse sorted index,"Bug, Timeseries",logic_error,logic_error,0.9968,deleted_lines_buggy_preferred,106,2,heuristic
pandas,pybughivex_current,14316,Slicing with reversed datetime index,"Bug, Timeseries",logic_error,logic_error,0.9968,deleted_lines_buggy_preferred,106,2,heuristic
pandas,pybughivex_current,14303,BUG: Index.copy() honors 'name' parameter (#14302),"Bug, Indexing",syntax_error,variable_misuse,0.9989,deleted_lines_buggy_preferred,762,17,heuristic
pandas,pybughivex_current,14302,Index.copy() ignores name/names arguments,Bug,syntax_error,variable_misuse,0.9989,deleted_lines_buggy_preferred,762,17,heuristic
pandas,pybughivex_current,14292,BUG: Fix concat key name,"Bug, Reshaping",variable_misuse,logic_error,0.9043,deleted_lines_buggy_preferred,44,2,heuristic
pandas,pybughivex_current,14291,BUG: DataFrame.insert with allow_duplicates=True fails when already duplicates present,"Bug, Reshaping",syntax_error,logic_error,0.9832,deleted_lines_buggy_preferred,382,8,heuristic
pandas,pybughivex_current,14255,BUG: float truncation in eval with py 2,"Bug, Compat",logic_error,logic_error,0.9912,deleted_lines_buggy_preferred,28,1,heuristic
pandas,pybughivex_current,14252,BUG: keys argument in pandas.concat does not preserve Index name,"Bug, Indexing, Reshaping",variable_misuse,logic_error,0.9043,deleted_lines_buggy_preferred,44,2,heuristic
pandas,pybughivex_current,14241,DataFrame Query Rounding Error,"Bug, Compat",logic_error,logic_error,0.9912,deleted_lines_buggy_preferred,28,1,heuristic
pandas,pybughivex_current,14214,add check for infinity in __call__ of EngFormatter,"Bug, Output-Formatting",logic_error,logic_error,0.9983,added_lines_fallback,62,2,github_label
pandas,pybughivex_current,14146,BUG: DatetimeTZBlock can't assign values near dst boundary,"Bug, Dtype Conversions, Timezones",variable_misuse,logic_error,0.9814,deleted_lines_buggy_preferred,444,7,heuristic
pandas,pybughivex_current,14068,TimedeltaIndex + Timestamp -> no overflow error,"Bug, Timedelta",logic_error,logic_error,0.6471,deleted_lines_buggy_preferred,25,1,heuristic
pandas,pybughivex_current,14038,BUG: iloc fails with non lex-sorted MultiIndex #13797,"Bug, Indexing, MultiIndex",logic_error,logic_error,0.9476,deleted_lines_buggy_preferred,31,1,heuristic
pandas,pybughivex_current,13994,BUG: groupby cumsum with axis=1 computes cumprod,"Bug, Groupby",variable_misuse,logic_error,0.9847,deleted_lines_buggy_preferred,49,1,heuristic
pandas,pybughivex_current,13993,groupby cumsum with axis=1 computes cumprod,"Bug, Groupby",variable_misuse,logic_error,0.9847,deleted_lines_buggy_preferred,49,1,heuristic
pandas,pybughivex_current,13986,BUG/CLN: datetimelike Index.equals may return True with non-Index,"Bug, Clean",logic_error,logic_error,0.9991,deleted_lines_buggy_preferred,1899,54,heuristic
pandas,pybughivex_current,13985,BUG: Sparse indexing with bool sparse may be incorrect,"Bug, Indexing, Sparse",syntax_error,logic_error,0.9733,deleted_lines_buggy_preferred,21,1,github_label
pandas,pybughivex_current,13981,BUG: Index may ignore specified datetime/timedelta dtypes,"Bug, Timeseries, Dtype Conversions, Timedelta",variable_misuse,logic_error,0.9825,deleted_lines_buggy_preferred,788,14,heuristic
pandas,pybughivex_current,13980,BUG: ufunc with PeriodIndex may raise IncompatibleFrequency,"Bug, Period, Compat",logic_error,logic_error,0.9947,deleted_lines_buggy_preferred,159,3,heuristic
pandas,pybughivex_current,13970,BUG/DEPR: combine dtype fixes,"Bug, Reshaping, Dtype Conversions",variable_misuse,variable_misuse,1.0,deleted_lines_buggy_preferred,1499,37,heuristic
pandas,pybughivex_current,13930,BUG: freqstr may be parsed incorrectly,"Bug, Frequency",logic_error,logic_error,0.6985,deleted_lines_buggy_preferred,118,2,heuristic
pandas,pybughivex_current,13907,ENH: Accept list as level for groupby in non-MultiIndexed objects,"Bug, Groupby",variable_misuse,logic_error,0.9905,deleted_lines_buggy_preferred,88,2,heuristic
pandas,pybughivex_current,13901,Groupby doesn't accept level=[0] for Index.,"Bug, Groupby",variable_misuse,logic_error,0.9905,deleted_lines_buggy_preferred,88,2,heuristic
pandas,pybughivex_current,13898,BUG: allow describe() for DataFrames with only boolean columns,"Bug, Dtype Conversions, Numeric Operations",logic_error,logic_error,0.9859,deleted_lines_buggy_preferred,196,4,heuristic
pandas,pybughivex_current,13891,BUG: allow describe() for on boolean-only columns,"Bug, Dtype Conversions, Numeric Operations",logic_error,logic_error,0.9859,deleted_lines_buggy_preferred,196,4,heuristic
pandas,pybughivex_current,13888,BUG: preserve DatetimeIndex.name in HDFStore/read_hdf() with tz (#13884),"Bug, IO HDF5",variable_misuse,logic_error,0.9769,deleted_lines_buggy_preferred,30,1,heuristic
pandas,pybughivex_current,13884,Round trip through HDF5 with format=table and localized DatetimeIndex discards index name,"Bug, Indexing, IO HDF5",variable_misuse,logic_error,0.9769,deleted_lines_buggy_preferred,30,1,heuristic
pandas,pybughivex_current,13853,BUG: ufunc is not applied to sparse.fill_value,"Bug, Sparse, Compat",syntax_error,logic_error,0.983,deleted_lines_buggy_preferred,398,7,github_label
pandas,pybughivex_current,13797,BUG: iloc fails with non lex-sorted MultiIndex,"Bug, Indexing, MultiIndex",logic_error,logic_error,0.9476,deleted_lines_buggy_preferred,31,1,heuristic
pandas,pybughivex_current,13764,BUG: Fix segfault in lib.isnullobj,"Bug, Compat",logic_error,variable_misuse,0.9992,added_lines_fallback,459,12,heuristic
pandas,pybughivex_current,13759,BUG: union_categoricals can't handle NaN,"Bug, Missing-data, Reshaping, Categorical",variable_misuse,logic_error,0.9728,deleted_lines_buggy_preferred,200,4,heuristic
pandas,pybughivex_current,13736,BUG: DatetimeIndex raises AttributeError on win,Bug,variable_misuse,logic_error,0.9713,deleted_lines_buggy_preferred,32,1,heuristic
pandas,pybughivex_current,13624,BUG: Invalid Timedelta op may raise ValueError,"Bug, Error Reporting, Timedelta",variable_misuse,logic_error,0.9694,deleted_lines_buggy_preferred,268,5,heuristic
pandas,pybughivex_current,13613,BUG: to_timedelta still raises with errors='ignore',"Bug, Timedelta",syntax_error,logic_error,0.9819,deleted_lines_buggy_preferred,1279,27,heuristic
pandas,pybughivex_current,13464,BUG: fix to_datetime to handle int16 and int8,"Bug, Timeseries, Dtype Conversions",variable_misuse,variable_misuse,0.9608,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,13453,Resampler.nunique counting data more than once,"Bug, Resample",logic_error,logic_error,0.8588,deleted_lines_buggy_preferred,14,1,heuristic
pandas,pybughivex_current,13451,to_datetime can't handle int16 or int8,"Bug, Timeseries, Dtype Conversions",variable_misuse,variable_misuse,0.9608,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,13435,BUG: df.pivot_table: margins_name ignored when aggfunc is a list,"Bug, Reshaping",variable_misuse,variable_misuse,0.9997,deleted_lines_buggy_preferred,16,1,heuristic
pandas,pybughivex_current,13412,BUG: in _nsorted for frame with duplicated values index,Bug,variable_misuse,logic_error,0.9821,deleted_lines_buggy_preferred,758,14,heuristic
pandas,pybughivex_current,13359,Make pd.read_hdf('data.h5') work when pandas object stored contained categorical columns,"Bug, IO HDF5",variable_misuse,logic_error,0.9887,deleted_lines_buggy_preferred,211,5,heuristic
pandas,pybughivex_current,13354,BUG: df.pivot_table: margins_name is ignored when there aggfunc is list,"Bug, Reshaping",variable_misuse,variable_misuse,0.9997,deleted_lines_buggy_preferred,16,1,heuristic
pandas,pybughivex_current,13320,BUG: Parse trailing NaN values for the Python parser,"Bug, IO CSV",syntax_error,logic_error,0.6936,deleted_lines_buggy_preferred,91,2,heuristic
pandas,pybughivex_current,13307,Fix series comparison operators when dealing with zero rank numpy arrays,"Bug, Dtype Conversions",logic_error,logic_error,0.9928,deleted_lines_buggy_preferred,27,1,heuristic
pandas,pybughivex_current,13298,"BUG: Fix describe(): percentiles (#13104), col index (#13288)","Bug, Output-Formatting",logic_error,logic_error,0.9795,deleted_lines_buggy_preferred,1072,22,github_label
pandas,pybughivex_current,13285,"COMPAT: extension dtypes (DatetimeTZ, Categorical) are now Singleton cached objects","Bug, Compat",syntax_error,logic_error,0.9998,deleted_lines_buggy_preferred,458,13,heuristic
pandas,pybughivex_current,13267,BUG: Bug in selection from a HDFStore with a fixed format and start and/or stop will now return the selected range,"Bug, IO HDF5",syntax_error,logic_error,0.9582,deleted_lines_buggy_preferred,1637,41,heuristic
pandas,pybughivex_current,13241,Fixes resampler for grouping kw bug #13235,"Bug, Resample",variable_misuse,variable_misuse,0.7564,deleted_lines_buggy_preferred,61,2,heuristic
pandas,pybughivex_current,13235,label keyword argument for resample causes an error when used with a groupby object,"Bug, Resample",variable_misuse,variable_misuse,0.7564,deleted_lines_buggy_preferred,61,2,heuristic
pandas,pybughivex_current,13232,PeriodIndex with float input inconsistency,"Bug, API Design, Period",syntax_error,logic_error,0.9398,deleted_lines_buggy_preferred,3556,73,heuristic
pandas,pybughivex_current,13231,Automatic detection of HDF5 dataset identifier fails when data contains categoricals,"Bug, IO HDF5",variable_misuse,logic_error,0.9887,deleted_lines_buggy_preferred,211,5,heuristic
pandas,pybughivex_current,13209,BUG: Fix #13149 and ENH: 'copy' param in Index.astype(),"Bug, Dtype Conversions",syntax_error,variable_misuse,0.6663,deleted_lines_buggy_preferred,2452,53,heuristic
pandas,pybughivex_current,13204,groupby with index = False returns NANs when column is categorical. ,"Bug, Groupby",variable_misuse,logic_error,0.9906,deleted_lines_buggy_preferred,244,4,heuristic
pandas,pybughivex_current,13201,BUG: Sparse creation with object dtype may raise TypeError,"Bug, Reshaping, Sparse",syntax_error,logic_error,0.9689,deleted_lines_buggy_preferred,238,6,github_label
pandas,pybughivex_current,13170,BUG: preserve join keys dtype,"Bug, Indexing, Reshaping",syntax_error,logic_error,0.9988,deleted_lines_buggy_preferred,1998,39,heuristic
pandas,pybughivex_current,13163,BUG: Misc fixes for SparseSeries indexing with MI,"Bug, Indexing, Output-Formatting, Sparse",syntax_error,logic_error,0.9904,deleted_lines_buggy_preferred,589,11,github_label
pandas,pybughivex_current,13149,NaNs in Float64Index are converted to silly integers using index.astype('int'),"Bug, Dtype Conversions",syntax_error,variable_misuse,0.6663,deleted_lines_buggy_preferred,2452,53,heuristic
pandas,pybughivex_current,13144,SparseSeries throws a ValueError exception when printing large arrays,"Bug, Output-Formatting, Sparse",syntax_error,logic_error,0.9904,deleted_lines_buggy_preferred,589,11,github_label
pandas,pybughivex_current,13135,"df.query bug giving RuntimeWarning: divide by zero encountered in log10 in align.py"", line 98, in _align_core     ordm = np.log10(abs(reindexer_size - term_axis_size)) ","Bug, Numeric Operations",syntax_error,variable_misuse,0.9989,deleted_lines_buggy_preferred,4387,91,heuristic
pandas,pybughivex_current,13124,BUG: Added checks for NaN in __call__ of EngFormatter,"Bug, Output-Formatting",logic_error,logic_error,0.992,added_lines_fallback,57,2,github_label
pandas,pybughivex_current,13115,"[BUG] Reading multiindex, incorrectly names columns without name.","Bug, IO Excel",logic_error,logic_error,0.9998,deleted_lines_buggy_preferred,661,22,heuristic
pandas,pybughivex_current,13107,BUG/API: Index.equals should check input class?,Bug,logic_error,logic_error,0.9991,deleted_lines_buggy_preferred,1899,54,heuristic
pandas,pybughivex_current,13098,REGRP: Series.quantile returns NaN,"Bug, Regression, Numeric Operations",logic_error,logic_error,0.991,deleted_lines_buggy_preferred,3389,73,github_label
pandas,pybughivex_current,13072,BUG: Series ops with object dtype may incorrectly fail,"Bug, Dtype Conversions, Numeric Operations",variable_misuse,variable_misuse,0.9997,deleted_lines_buggy_preferred,174,3,heuristic
pandas,pybughivex_current,13071,BUG: PeriodIndex and Period subtraction error,"Bug, Numeric Operations, Period",variable_misuse,logic_error,0.9976,added_lines_fallback,1151,28,heuristic
pandas,pybughivex_current,13069,BUG: Addition raises TypeError if Period is on rhs,"Bug, Numeric Operations, Period",variable_misuse,logic_error,0.6946,deleted_lines_buggy_preferred,58,1,heuristic
pandas,pybughivex_current,13043,BUG: Series with datetime-like object ops raises TypeError,"Bug, Timeseries, Dtype Conversions, Numeric Operations, Timedelta, Timezones, Period",variable_misuse,variable_misuse,0.9997,deleted_lines_buggy_preferred,174,3,heuristic
pandas,pybughivex_current,13037,BUG: subclassed .align returns normal DataFrame,"Bug, Indexing, Compat",variable_misuse,logic_error,0.9823,deleted_lines_buggy_preferred,737,14,heuristic
pandas,pybughivex_current,13006,BUG: Type error when comparing numpy scalar to pandas series,"Bug, Dtype Conversions",logic_error,logic_error,0.9928,deleted_lines_buggy_preferred,27,1,heuristic
pandas,pybughivex_current,12982,BUG: Preserve timezone in unaligned assignments,"Bug, Indexing, Timezones",variable_misuse,logic_error,0.5952,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,12981,Timezone lost on DataFrame assignments with realignment,"Bug, Indexing, Timezones",variable_misuse,logic_error,0.5952,deleted_lines_buggy_preferred,40,1,heuristic
pandas,pybughivex_current,12975,fix for read_html with bs4 failing on table with header and one column,"Bug, IO HTML",logic_error,logic_error,0.993,deleted_lines_buggy_preferred,137,2,heuristic
pandas,pybughivex_current,12971,ENH/BUG: Sparse now supports comparison op,"Bug, Numeric Operations, Sparse",syntax_error,logic_error,0.9808,deleted_lines_buggy_preferred,700,13,github_label
pandas,pybughivex_current,12966,BUG: Sparse concat may fill fill_value with NaN,"Bug, Reshaping, Sparse",syntax_error,logic_error,0.9921,deleted_lines_buggy_preferred,171,3,github_label
pandas,pybughivex_current,12941,Operations on NaT returning float instead of datetime64[ns],"Bug, Timeseries",variable_misuse,logic_error,0.9895,deleted_lines_buggy_preferred,227,5,heuristic
pandas,pybughivex_current,12928,BUG: .asfreq on resample on PeriodIndex/TimedeltaIndex are not,"Bug, Timedelta",variable_misuse,logic_error,0.9554,deleted_lines_buggy_preferred,658,18,heuristic
pandas,pybughivex_current,12926,BUG: resample().asfreq() looses end period with TimedeltaIndex,"Bug, Timedelta, Resample",variable_misuse,logic_error,0.9554,deleted_lines_buggy_preferred,658,18,heuristic
pandas,pybughivex_current,12922,DataFrame.to_csv(quoting=csv.QUOTE_NONNUMERIC) quotes numeric values,"Bug, Output-Formatting, IO CSV",logic_error,logic_error,0.9981,added_lines_fallback,605,15,github_label
pandas,pybughivex_current,12921,Correct out-of-bounds error with large indeces,"Bug, Indexing",logic_error,logic_error,0.9808,deleted_lines_buggy_preferred,60,1,heuristic
pandas,pybughivex_current,12910,BUG: SparseArray numeric ops misc fixes,"Bug, Numeric Operations, Sparse",syntax_error,logic_error,0.9992,deleted_lines_buggy_preferred,459,10,github_label
pandas,pybughivex_current,12908,BUG: SparseSeries.shift may raise NameError or TypeError,"Bug, Indexing, Dtype Conversions, Sparse",syntax_error,logic_error,0.9916,deleted_lines_buggy_preferred,895,17,github_label
pandas,pybughivex_current,12895,BUG: add names parameter to read_excel,"Bug, IO Excel",variable_misuse,logic_error,0.9694,deleted_lines_buggy_preferred,459,7,heuristic
pandas,pybughivex_current,12881,BUG: .astype of Float64Index,"Bug, Dtype Conversions",variable_misuse,logic_error,0.9944,deleted_lines_buggy_preferred,493,11,heuristic
pandas,pybughivex_current,12874,PeriodIndex count & size fix,"Bug, Period, Resample",logic_error,logic_error,0.9909,deleted_lines_buggy_preferred,879,19,heuristic
pandas,pybughivex_current,12870,read_excel with names keyword argument not working,"Bug, Regression, IO Excel",logic_error,logic_error,0.9694,deleted_lines_buggy_preferred,459,7,github_label
pandas,pybughivex_current,12868,BUG: Resample on empty Period-Indexed Series returns Datetime-Indexed Series,"Bug, Period, Resample",logic_error,logic_error,0.9909,deleted_lines_buggy_preferred,879,19,heuristic
pandas,pybughivex_current,12866,read_json changes dtype (int => float),"Bug, Dtype Conversions, IO JSON",variable_misuse,logic_error,0.9944,deleted_lines_buggy_preferred,493,11,heuristic
pandas,pybughivex_current,12845,BUG: SparseSeries slicing with Ellipsis raises KeyError,"Bug, Indexing, Sparse",syntax_error,logic_error,0.9019,deleted_lines_buggy_preferred,15,2,github_label
pandas,pybughivex_current,12844,BUG: SparseSeries concat results in dense,"Bug, Reshaping, Sparse",syntax_error,logic_error,0.9852,deleted_lines_buggy_preferred,9436,224,github_label
pandas,pybughivex_current,12839,GroupBy.nth includes group key inconsistently,"Bug, Groupby",syntax_error,logic_error,0.9988,deleted_lines_buggy_preferred,3159,72,heuristic
pandas,pybughivex_current,12836,BUG: SparseSeries.to_frame results in dense,"Bug, Sparse",syntax_error,logic_error,0.9811,added_lines_fallback,132,4,github_label
pandas,pybughivex_current,12835,BUG: SparseSeries.value_counts ignores fill_value,"Bug, Sparse, Algos, Timezones, Categorical",syntax_error,logic_error,0.8956,deleted_lines_buggy_preferred,3171,66,github_label
pandas,pybughivex_current,12834,BUG 12800 fixed inconsistent behavior of last_valid_index and first_valid_index,"Bug, Indexing",logic_error,logic_error,0.9997,added_lines_fallback,93,4,heuristic
pandas,pybughivex_current,12831,BUG: SparseSeries.reindex with fill_value,"Bug, Indexing, Missing-data, Sparse",syntax_error,logic_error,0.9711,deleted_lines_buggy_preferred,1990,41,github_label
